"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A","Comp-APC-Cy7-A","Comp-BUV 395-A","Comp-BV510-A","Comp-PE-Cy7-A","Comp-PerCP-Cy5-5-A","Comp-tdTomato-A","Time"
241,219,281,197,188,268,321,434,292,267,220,825,243,135
505,380,340,639,552,297,410,482,525,846,334,801,834,135
202,179,288,171,155,284,298,522,305,494,283,736,256,135
198,171,296,95,88,275,248,226,373,573,223,331,331,135
118,107,282,354,332,273,262,256,299,529,237,524,299,135
286,234,313,652,520,321,321,293,448,754,352,544,351,135
252,229,281,160,147,279,273,245,284,333,244,697,254,135
336,259,333,685,577,304,338,294,510,778,411,648,423,135
420,377,285,571,512,286,295,323,473,730,304,587,385,135
408,353,296,487,423,295,293,224,415,652,418,440,344,135
302,261,296,311,281,283,277,294,446,690,264,573,413,135
418,351,305,633,546,297,366,285,471,758,312,629,352,135
342,264,331,888,689,330,389,352,546,784,330,704,562,135
404,337,307,892,768,297,390,420,504,766,331,673,414,136
192,148,333,374,328,293,297,329,461,739,259,663,432,136
96,83,294,189,174,277,303,212,476,776,234,245,290,136
274,248,282,228,211,277,277,616,298,508,814,784,307,136
176,166,271,100,97,263,273,162,259,326,247,773,267,136
210,199,270,128,123,266,287,236,256,353,233,737,227,136
239,222,276,132,126,269,312,62,282,256,789,842,315,136
240,220,279,155,148,269,391,233,274,419,269,884,238,136
224,209,274,86,82,269,311,237,266,287,238,792,255,136
148,134,284,163,155,270,274,285,292,523,229,789,260,136
100,92,278,204,191,273,275,244,431,744,262,461,313,136
221,207,273,107,104,264,291,213,258,291,257,731,224,136
367,305,308,771,648,304,350,356,465,672,299,531,431,136
342,282,310,370,311,304,331,297,366,525,220,823,286,136
239,225,272,201,189,273,270,544,348,559,219,683,267,136
459,402,292,590,546,277,362,327,446,685,334,535,402,136
81,66,314,190,174,279,312,238,371,625,255,560,386,136
241,197,313,398,337,303,320,295,419,694,316,469,325,136
260,243,274,336,320,269,342,488,409,763,268,680,577,136
171,154,283,194,185,268,330,202,288,440,263,794,220,136
255,212,307,622,519,307,316,262,419,639,276,512,385,136
299,252,304,454,410,284,302,263,360,569,240,451,360,136
251,236,272,141,134,269,290,249,252,318,450,808,261,136
194,169,293,194,182,274,287,283,267,375,307,781,263,136
224,207,277,118,113,268,288,266,271,316,243,758,259,136
82,74,283,360,328,281,261,233,342,580,263,508,306,136
482,382,323,663,573,296,331,443,515,826,245,645,731,136
315,261,309,467,408,293,321,266,434,683,262,552,383,136
221,207,273,97,93,266,245,213,286,254,234,750,222,136
253,234,276,141,134,271,292,199,284,195,286,862,250,136
275,246,286,264,250,271,312,245,355,616,278,446,323,136
145,128,290,184,169,279,267,212,329,664,300,812,252,136
134,118,289,117,108,277,264,266,332,546,245,457,325,136
432,360,307,508,442,294,330,314,411,684,320,546,389,137
335,271,316,475,407,298,399,268,345,484,275,893,317,137
390,297,336,702,598,301,348,414,484,760,440,699,404,137
395,324,312,674,545,316,339,327,426,682,317,501,380,137
314,256,313,721,620,298,326,301,481,733,333,661,408,137
224,212,271,99,96,266,249,264,281,375,230,770,223,137
184,163,290,236,222,272,327,264,280,382,216,798,248,137
56,50,288,336,291,296,275,288,452,769,245,457,342,137
83,65,323,300,249,308,314,404,416,680,243,651,430,137
349,313,286,450,411,280,777,740,384,423,721,781,318,137
123,110,285,273,239,292,260,229,372,684,246,381,324,137
371,292,325,721,574,322,370,330,537,795,322,645,396,137
244,230,271,132,127,267,353,81,286,252,720,843,210,137
109,92,302,559,443,323,335,285,476,794,267,470,390,137
345,303,292,640,491,334,351,320,445,737,344,680,387,137
292,256,291,623,581,275,344,482,345,384,726,705,330,137
207,195,271,89,86,266,263,268,272,297,245,736,251,137
217,207,268,99,97,261,310,204,256,267,234,748,253,137
255,237,276,260,249,268,287,495,274,380,250,600,331,137
266,218,313,335,301,285,293,348,425,643,250,553,374,137
239,225,272,106,102,267,327,218,255,302,248,813,243,137
119,107,284,176,168,268,306,246,509,863,241,352,270,137
357,323,283,523,488,275,719,614,395,539,684,717,314,137
303,233,333,735,623,302,358,323,469,713,259,666,390,137
300,266,289,348,325,274,763,696,327,323,732,776,282,137
402,333,310,370,321,295,330,673,401,628,306,862,283,137
247,231,274,111,107,265,298,219,276,276,313,811,239,137
305,277,281,211,200,269,668,664,324,407,732,685,283,137
237,220,275,119,115,265,276,253,264,282,215,812,261,137
298,267,287,392,336,299,295,265,429,710,251,461,358,137
265,228,297,418,366,293,305,240,411,679,287,510,363,137
194,155,321,409,347,302,312,275,415,657,297,525,396,137
116,103,290,187,171,280,326,265,335,596,238,826,257,137
283,254,285,232,217,274,298,628,353,431,792,771,353,138
231,217,272,83,79,267,308,228,262,233,238,784,243,138
242,216,287,151,143,271,336,214,286,412,228,817,250,138
108,105,263,53,52,263,263,244,252,292,231,635,232,138
414,365,291,580,523,284,311,294,430,661,305,603,361,138
324,283,293,536,499,275,706,696,367,544,628,755,307,138
282,248,291,164,156,269,296,128,306,336,732,770,270,138
221,209,270,94,92,262,253,307,304,272,248,774,232,138
316,281,288,629,584,276,329,708,374,572,421,788,326,138
232,214,277,193,187,264,330,417,300,341,477,805,232,138
193,173,286,509,452,288,333,280,442,729,276,522,416,138
243,208,299,607,489,318,328,220,462,803,257,489,414,138
337,274,315,627,522,307,349,298,491,766,304,530,407,138
254,233,279,216,203,272,271,473,309,367,252,594,286,138
142,114,318,522,408,328,348,271,461,768,314,609,373,138
219,208,269,88,86,261,295,216,263,315,226,788,247,138
128,100,328,675,566,306,302,286,447,736,274,618,346,138
485,416,299,651,568,293,329,292,464,746,305,640,384,138
234,217,276,137,130,270,351,171,284,273,550,827,224,138
260,239,278,148,141,269,330,201,314,224,783,852,312,139
220,210,269,134,129,266,297,200,274,241,233,788,257,139
324,288,288,175,166,271,310,424,286,349,618,674,222,139
325,287,289,409,378,277,766,563,316,372,716,705,316,139
273,243,287,363,332,280,288,253,360,618,247,596,340,139
227,186,312,707,550,329,343,305,442,706,315,615,364,139
294,273,275,152,147,264,280,230,259,330,227,766,242,139
363,296,315,796,635,321,389,394,521,760,406,663,484,139
286,254,288,676,606,285,744,760,372,469,626,804,277,139
438,347,323,708,634,286,347,362,448,721,400,627,403,139
194,174,286,164,156,270,320,206,299,519,285,806,260,139
426,364,300,388,358,278,604,711,380,436,773,707,264,139
590,466,324,686,582,302,426,576,563,846,292,788,828,139
405,342,303,812,680,306,352,268,429,670,291,542,401,139
55,47,303,275,234,301,280,229,323,657,240,407,300,139
440,367,307,852,740,295,360,347,479,716,375,550,437,139
259,241,275,136,130,269,312,446,298,291,344,805,224,139
103,97,271,163,152,274,266,229,362,660,287,330,272,139
198,191,265,75,72,264,239,223,267,411,229,580,236,139
265,233,291,174,161,276,308,187,317,374,860,811,317,139
349,303,295,178,163,280,273,500,244,379,394,670,250,139
421,328,328,306,242,323,432,254,299,245,835,929,291,139
263,243,277,133,129,266,263,154,278,267,736,851,319,139
204,181,289,347,317,280,301,273,338,627,261,552,356,139
379,328,296,650,589,282,785,685,394,414,717,741,299,140
272,239,292,454,426,273,747,594,344,380,617,721,266,140
207,193,275,123,119,265,249,227,277,423,235,795,269,140
149,141,271,435,420,266,301,374,370,722,237,599,516,140
260,243,274,179,177,259,318,332,265,293,228,773,240,140
310,258,307,590,515,293,327,283,413,696,293,665,330,140
195,170,294,181,168,276,255,258,382,595,238,409,330,140
301,272,283,246,232,271,636,632,315,427,645,717,268,140
322,259,318,770,611,323,368,318,477,759,316,572,403,140
303,267,290,551,488,289,323,250,471,762,260,512,339,140
367,309,304,317,282,287,376,310,312,428,305,858,273,140
252,233,278,123,117,270,353,328,285,227,631,822,266,140
100,100,258,94,92,261,238,214,268,452,247,256,214,140
272,256,272,136,131,267,347,241,253,261,799,852,261,140
216,180,308,359,313,294,332,273,421,666,255,533,405,140
226,216,269,94,91,264,282,254,255,283,259,749,242,140
309,251,315,584,482,310,329,318,490,735,398,628,415,140
283,258,282,156,146,273,281,203,279,378,240,837,255,140
278,246,290,190,178,275,315,96,308,453,804,826,376,140
220,212,266,78,76,262,254,226,266,229,248,794,236,140
223,175,326,287,260,283,297,579,361,552,260,679,262,140
246,229,275,93,88,269,293,215,245,236,267,796,220,140
480,407,302,899,794,290,331,319,480,707,465,653,437,140
326,302,276,140,133,270,262,425,280,350,355,628,246,140
338,258,336,480,416,295,363,407,472,809,270,707,788,140
303,266,291,375,347,277,661,631,333,338,698,766,314,140
435,358,312,711,600,303,344,242,506,741,376,613,402,140
271,246,281,205,190,276,286,219,279,330,251,780,265,140
204,169,309,667,571,299,352,227,436,639,270,532,429,141
202,192,269,104,101,264,256,207,260,218,234,774,260,141
246,222,284,160,150,273,269,224,274,365,239,730,253,141
256,238,276,159,153,266,312,467,284,275,497,804,240,141
250,205,312,727,562,331,356,277,437,725,329,588,393,141
211,199,271,114,109,267,289,249,266,303,239,721,241,141
326,248,337,205,183,286,257,251,423,632,233,377,359,141
290,264,281,229,209,280,302,613,326,539,682,805,301,141
224,214,267,74,73,261,288,222,267,275,226,786,244,141
222,192,295,424,376,288,324,278,379,628,261,480,382,141
241,227,271,132,127,267,271,174,257,288,224,814,230,141
411,359,293,707,607,298,361,260,505,744,382,583,408,141
125,102,313,276,257,276,277,184,325,526,233,770,262,141
244,218,287,157,150,268,284,232,319,305,719,763,375,141
262,231,290,201,189,272,284,231,303,378,735,811,292,141
206,191,276,121,114,271,326,198,273,363,221,808,251,141
421,363,297,593,538,283,406,660,456,750,780,840,411,141
357,318,288,182,173,269,293,466,277,305,492,699,225,141
286,253,289,167,157,273,303,155,273,414,845,757,467,141
329,290,290,305,287,272,288,374,366,566,226,645,257,141
307,290,271,380,355,274,742,718,342,429,708,745,266,141
67,64,270,218,203,275,277,218,410,737,239,328,292,141
385,335,294,533,473,288,821,824,392,626,736,818,376,141
236,201,300,722,573,323,343,343,503,813,347,639,468,141
272,250,279,212,203,268,290,501,316,464,235,734,229,141
219,195,288,191,179,273,290,540,321,455,244,744,276,141
224,211,271,78,75,265,291,208,265,275,234,765,252,141
249,227,280,131,123,272,275,186,263,210,242,814,261,141
404,338,305,668,574,298,332,225,433,670,288,519,366,142
226,210,275,116,109,273,311,216,284,491,228,786,265,142
242,213,291,255,231,282,314,282,376,620,263,515,369,142
190,172,283,152,145,269,275,229,294,469,227,772,240,142
226,214,271,112,106,270,247,239,254,315,235,762,235,142
120,112,274,192,174,283,270,241,346,665,252,273,259,142
256,214,307,366,335,280,292,215,413,728,379,479,368,142
321,288,285,191,183,267,289,354,280,412,575,699,237,142
198,187,270,93,89,267,266,194,230,263,233,772,223,142
435,363,307,831,723,294,356,346,495,748,398,585,442,142
245,226,277,133,125,272,292,495,279,187,229,826,251,142
380,320,304,579,509,291,354,298,475,738,341,543,417,142
348,306,291,621,569,280,743,760,363,442,722,798,340,142
231,195,303,334,299,286,304,258,371,653,293,386,376,142
209,198,271,101,97,265,266,194,274,294,304,717,242,142
232,217,273,98,92,272,374,280,271,248,245,794,243,142
253,203,320,479,409,300,321,272,363,569,261,838,278,142
251,235,274,134,128,267,341,488,264,230,255,809,239,142
242,206,302,455,380,307,329,266,401,653,260,548,409,142
198,186,272,131,126,265,338,190,283,332,283,771,252,142
326,283,295,477,432,283,344,348,456,722,266,706,362,142
202,189,273,135,131,265,340,196,243,308,373,797,240,142
202,162,320,155,137,291,228,265,359,631,232,321,254,142
231,218,271,149,144,265,295,192,280,273,265,814,238,142
215,167,329,467,406,294,355,380,457,755,261,732,439,142
211,198,272,97,93,267,351,185,375,739,287,842,271,142
307,274,287,302,284,273,612,645,334,425,750,695,320,142
116,107,278,430,394,279,304,284,443,709,307,523,309,142
53,50,272,336,321,268,297,251,463,756,235,356,299,142
249,218,292,300,275,280,322,236,347,612,260,526,373,142
255,228,286,185,176,269,295,603,342,449,609,739,290,142
300,276,279,224,202,284,253,516,337,512,247,782,293,142
460,391,301,681,617,283,391,330,433,728,367,560,407,143
267,245,280,135,126,273,249,222,282,309,256,803,261,143
263,228,295,199,185,275,310,122,327,383,704,804,751,143
297,263,289,665,530,321,308,289,420,639,344,437,407,143
226,211,273,101,96,269,264,254,278,336,230,772,260,143
327,273,307,535,468,292,338,287,406,646,270,577,392,143
71,61,295,340,300,291,278,268,479,816,231,341,293,143
271,249,279,150,141,273,269,499,264,265,712,838,243,143
358,318,288,754,687,281,368,614,342,433,657,728,347,143
257,235,281,176,166,272,311,217,258,304,306,802,247,143
177,153,297,178,166,275,319,124,296,194,803,857,289,143
293,264,284,190,176,276,283,268,295,358,219,789,283,143
244,227,276,121,115,269,292,504,247,282,217,797,250,143
235,220,274,107,102,268,252,231,233,279,259,766,254,143
94,86,278,188,179,269,266,225,398,761,231,238,251,143
170,159,274,135,131,263,268,231,266,264,253,790,245,143
219,201,279,130,125,267,307,180,302,326,239,801,254,143
467,387,309,725,612,303,368,371,498,743,324,679,422,143
225,214,270,74,72,264,257,227,217,264,246,772,240,143
209,194,276,123,113,279,293,257,272,411,222,775,263,143
227,214,271,109,103,270,243,220,283,282,255,803,239,144
237,185,328,768,613,320,347,346,497,741,332,569,403,144
413,350,302,547,477,294,342,332,510,759,262,515,373,144
235,216,278,95,90,270,260,252,278,338,231,697,247,144
174,135,328,272,247,283,307,332,416,713,257,628,384,144
278,253,282,166,156,272,285,588,283,431,826,748,325,144
286,260,281,194,184,270,286,205,271,431,226,799,241,144
267,227,300,337,286,302,305,294,440,713,251,621,410,144
227,194,300,223,207,277,307,146,310,555,462,822,276,144
284,237,306,475,424,287,746,721,329,405,695,779,315,144
211,197,274,105,100,270,268,232,270,322,243,772,220,144
235,222,271,89,85,267,321,185,259,298,243,803,256,144
156,131,305,174,159,278,251,245,385,624,243,476,343,144
307,265,297,189,172,281,284,394,310,432,250,674,231,144
112,88,325,162,143,291,252,246,378,608,252,503,372,144
114,101,287,203,185,281,264,303,320,570,243,510,336,144
376,306,315,570,509,287,389,508,488,807,278,734,778,144
354,308,294,261,239,279,296,311,344,443,243,769,262,144
443,359,316,883,769,294,357,261,477,707,339,526,424,144
322,264,312,543,478,291,318,357,487,798,340,546,429,144
180,175,264,98,97,260,259,204,292,474,232,242,257,144
337,271,319,762,660,296,352,319,489,754,335,567,416,145
253,233,278,165,156,271,294,275,277,331,218,763,252,145
256,238,275,123,118,266,353,209,251,204,258,821,258,145
287,258,285,187,174,275,281,533,296,390,834,717,336,145
255,238,275,136,131,266,333,241,272,268,238,828,246,145
376,340,283,530,496,274,778,734,375,479,627,812,340,145
449,381,302,706,632,286,362,323,537,795,370,650,391,145
365,313,299,421,379,284,297,238,435,643,386,486,317,145
237,221,274,101,96,270,321,240,285,196,247,852,232,145
227,213,272,113,107,270,280,202,251,311,228,817,270,145
207,198,268,103,100,266,235,225,273,415,249,725,257,145
291,253,294,282,260,278,259,601,370,688,928,774,453,145
240,224,274,99,95,268,276,451,289,223,733,804,261,145
209,193,277,103,97,272,349,236,254,217,246,839,236,145
253,199,326,532,472,288,356,376,436,770,268,714,653,145
406,330,315,627,539,298,333,278,431,640,263,433,386,145
210,200,270,93,90,264,269,265,246,291,271,764,233,145
484,402,308,775,664,299,372,240,462,705,361,527,430,145
229,216,272,118,115,263,269,178,261,321,244,762,246,145
288,258,285,520,484,275,790,715,341,364,718,777,330,145
206,197,268,87,85,263,248,237,253,311,246,698,275,145
303,272,285,195,182,274,369,200,290,296,230,847,263,145
277,224,317,815,678,308,351,247,442,661,345,547,373,145
359,306,300,642,572,288,828,711,393,493,722,781,304,145
334,297,288,232,214,278,327,668,344,519,769,792,336,145
207,197,269,96,94,262,275,207,256,270,239,720,249,146
469,395,304,737,612,309,355,377,505,731,324,636,406,146
331,265,320,730,629,297,393,347,535,817,332,699,408,146
319,275,297,333,291,293,308,295,327,569,249,789,279,146
311,277,287,478,443,276,741,568,328,384,718,707,277,146
216,205,270,81,79,264,310,222,255,253,232,759,243,146
141,123,294,199,180,284,287,250,261,525,251,790,243,146
423,348,310,728,644,289,353,351,460,727,332,643,438,146
246,218,289,176,165,272,266,80,300,313,763,752,468,146
222,186,305,575,452,326,355,329,472,757,371,601,442,146
293,263,286,566,525,276,341,702,358,485,480,789,274,146
330,299,282,444,409,278,337,286,408,692,357,625,376,146
264,242,279,129,121,272,356,0,254,243,832,861,329,146
224,209,275,111,104,274,295,224,316,498,229,768,235,146
417,368,290,602,547,281,334,235,412,602,330,527,350,146
332,282,301,288,251,293,304,472,371,521,262,847,274,146
210,201,267,73,70,269,257,280,261,256,235,706,235,146
319,277,295,304,281,276,357,636,387,677,850,783,381,146
103,91,290,240,194,317,272,266,459,817,242,461,356,146
203,194,268,93,92,261,217,254,233,244,229,707,236,146
213,194,282,186,177,269,266,161,310,402,250,814,258,146
222,208,273,113,107,271,283,161,247,320,258,786,226,146
475,378,322,815,684,305,411,551,563,876,295,751,833,146
188,154,314,319,285,287,286,245,390,661,250,516,362,147
334,296,289,239,219,279,326,654,362,559,707,799,290,147
319,278,294,321,291,282,287,268,368,622,259,508,400,147
101,88,295,331,271,313,304,232,408,749,255,578,323,147
214,201,272,89,83,273,304,247,312,366,284,757,246,147
278,240,297,408,356,293,324,276,462,737,258,590,370,147
283,259,279,230,220,268,242,191,295,306,513,644,254,147
146,119,315,363,289,322,298,285,369,585,344,485,337,147
306,280,280,477,456,268,390,669,298,463,705,762,359,147
283,258,281,146,138,271,284,607,320,495,229,741,277,147
346,281,315,469,436,275,329,234,430,709,261,552,442,147
320,289,284,707,660,274,332,651,376,471,654,756,335,147
208,198,269,92,90,262,228,218,248,257,230,621,234,147
349,290,307,625,557,287,364,367,467,764,302,721,437,147
512,416,315,818,718,292,385,380,536,775,358,627,469,147
